x,y,Actual,Predicted
196,483,4.0,3
196,487,2.0,2
196,497,5.0,2
196,536,4.0,2
196,558,4.0,2
196,561,4.0,2
196,591,5.0,3
196,642,4.0,3
196,660,4.0,3
196,706,4.0,2
196,709,4.0,2
196,715,5.0,3
196,737,4.0,3
196,765,3.0,2
196,785,3.0,3
196,829,4.0,3
196,832,3.0,2
196,842,2.0,2
196,866,4.0,3
196,876,4.0,3
196,898,4.0,2
196,911,5.0,2
196,933,5.0,3
196,941,5.0,3
197,124,3.0,2
197,143,4.0,3
197,193,3.0,2
197,200,4.0,2
197,270,4.0,2
197,275,5.0,3
197,298,4.0,2
197,307,3.0,3
197,310,3.0,3
197,328,4.0,2
197,338,5.0,3
197,342,4.0,3
197,416,4.0,2
197,478,5.0,2
197,498,5.0,2
197,523,4.0,2
197,542,4.0,2
197,582,4.0,3
197,621,4.0,3
197,638,2.0,2
197,640,5.0,3
197,649,4.0,2
197,697,2.0,2
197,756,4.0,2
197,762,5.0,3
197,772,4.0,2
197,795,4.0,3
197,822,4.0,3
197,867,5.0,2
197,893,4.0,3
197,906,5.0,3
198,0,4.0,3
198,12,5.0,2
198,15,5.0,3
198,58,4.0,3
198,59,5.0,3
198,89,5.0,3
198,168,4.0,3
198,184,4.0,3
198,262,5.0,3
198,289,3.0,2
198,292,5.0,2
198,307,4.0,3
198,315,3.0,2
198,338,5.0,3
198,353,4.0,3
198,397,4.0,3
198,468,4.0,3
198,513,3.0,3
198,536,4.0,2
198,544,4.0,3
198,552,4.0,3
198,566,4.0,3
198,697,2.0,2
198,715,4.0,3
198,747,4.0,2
198,752,5.0,2
198,779,5.0,3
198,847,5.0,3
198,861,5.0,3
198,880,5.0,3
198,917,3.0,2
199,6,5.0,3
199,59,4.0,2
199,93,4.0,2
199,95,5.0,2
199,215,5.0,2
199,258,4.0,2
199,263,5.0,3
199,269,5.0,3
199,279,5.0,2
199,296,3.0,2
199,326,4.0,2
199,373,5.0,2
199,379,4.0,2
199,382,5.0,3
199,449,3.0,3
199,454,5.0,2
199,456,5.0,3
199,478,5.0,2
199,496,3.0,2
199,507,4.0,2
199,513,2.0,2
199,545,5.0,3
199,616,5.0,2
199,647,2.0,2
199,652,4.0,2
199,693,4.0,3
199,775,4.0,2
199,813,4.0,2
199,863,4.0,3
199,912,5.0,2
200,0,3.0,2
200,6,2.0,2
200,18,3.0,2
200,43,2.0,2
200,124,3.0,2
200,197,3.0,2
200,275,5.0,2
200,286,5.0,3
200,366,5.0,3
200,384,4.0,2
200,404,1.0,1
200,428,3.0,2
200,475,4.0,2
200,494,2.0,3
200,600,5.0,2
200,657,3.0,2
200,659,3.0,2
200,681,4.0,2
200,773,2.0,1
200,832,4.0,2
200,863,5.0,2
200,867,2.0,2
200,879,4.0,2
200,918,4.0,2
200,942,5.0,2
201,18,4.0,2
201,22,3.0,2
201,37,2.0,3
201,47,4.0,2
201,55,4.0,2
201,58,4.0,3
201,88,3.0,3
201,91,3.0,2
201,94,4.0,2
201,109,2.0,2
201,144,4.0,2
201,229,4.0,2
201,233,3.0,2
201,245,3.0,2
201,248,4.0,3
201,252,5.0,2
201,282,5.0,3
201,287,5.0,2
201,289,4.0,2
201,296,3.0,2
201,297,3.0,2
201,325,4.0,2
201,353,3.0,2
201,388,5.0,2
201,397,3.0,2
201,406,4.0,2
201,449,4.0,3
201,453,3.0,2
201,475,4.0,2
201,550,4.0,3
201,565,4.0,2
201,578,5.0,2
201,587,1.0,2
201,590,3.0,2
201,611,2.0,2
201,622,1.0,2
201,639,5.0,3
201,642,3.0,2
201,647,5.0,2
201,652,3.0,2
201,665,5.0,2
201,681,4.0,2
201,697,3.0,2
201,699,3.0,2
201,710,4.0,2
201,745,5.0,2
201,746,4.0,3
201,750,4.0,2
201,756,4.0,2
201,770,4.0,2
201,773,5.0,1
201,794,3.0,2
201,795,4.0,2
201,846,4.0,2
201,847,5.0,3
201,879,4.0,2
201,891,4.0,3
201,932,2.0,2
201,942,2.0,2
202,5,3.0,2
202,6,5.0,3
202,11,3.0,3
202,22,4.0,2
202,75,4.0,2
202,89,5.0,3
202,93,5.0,3
202,98,4.0,2
202,150,3.0,3
202,200,5.0,2
202,214,3.0,2
202,232,3.0,3
202,235,4.0,2
202,252,4.0,3
202,270,4.0,2
202,278,2.0,2
202,279,4.0,3
202,300,4.0,2
202,314,3.0,2
202,322,5.0,2
202,333,4.0,2
202,342,5.0,3
202,345,4.0,2
202,346,5.0,2
202,373,3.0,2
202,378,4.0,3
202,390,4.0,2
202,398,4.0,2
202,405,4.0,2
202,451,3.0,2
202,457,5.0,2
202,478,3.0,2
202,479,4.0,2
202,526,4.0,2
202,547,5.0,3
202,576,3.0,3
202,605,5.0,3
202,647,1.0,2
202,693,4.0,3
202,710,4.0,3
202,726,5.0,2
202,756,5.0,2
202,803,4.0,3
202,881,4.0,3
202,891,5.0,3
202,896,4.0,3
202,898,4.0,2
203,10,3.0,2
203,43,4.0,2
203,51,4.0,3
203,71,4.0,2
203,93,4.0,3
203,101,4.0,2
203,113,3.0,2
203,135,4.0,3
203,173,4.0,3
203,177,4.0,2
203,179,3.0,3
203,209,5.0,3
203,217,3.0,2
203,221,5.0,2
203,271,4.0,3
203,278,3.0,2
203,279,3.0,2
203,302,4.0,2
203,317,5.0,3
203,325,3.0,2
203,341,4.0,2
203,378,5.0,3
203,408,5.0,2
203,425,3.0,2
203,434,3.0,2
203,451,3.0,2
203,454,4.0,2
203,456,5.0,3
203,478,4.0,2
203,480,4.0,3
203,483,5.0,3
203,486,4.0,3
203,495,3.0,2
203,505,5.0,2
203,513,5.0,2
203,515,4.0,3
203,523,3.0,2
203,529,4.0,2
203,531,5.0,3
203,532,4.0,2
203,536,3.0,2
203,585,3.0,2
203,605,4.0,3
203,609,1.0,2
203,617,3.0,2
203,624,3.0,2
203,642,3.0,2
203,652,4.0,2
203,653,4.0,2
203,685,4.0,3
203,693,4.0,3
203,697,2.0,2
203,715,5.0,2
203,776,5.0,3
203,779,5.0,2
203,822,4.0,3
203,849,5.0,3
203,859,4.0,2
203,884,4.0,2
203,900,5.0,3
203,901,3.0,2
203,912,4.0,2
203,917,1.0,2
203,926,4.0,3
203,931,4.0,3
203,932,3.0,2
203,939,4.0,2
204,0,3.0,3
204,58,3.0,3
204,79,5.0,2
204,90,5.0,3
204,96,2.0,3
204,155,3.0,2
204,199,4.0,3
204,210,5.0,2
204,267,5.0,2
204,325,4.0,2
204,338,5.0,3
204,388,4.0,3
204,432,3.0,2
204,491,4.0,2
204,503,3.0,3
204,505,5.0,3
204,523,5.0,2
204,558,5.0,2
204,626,5.0,2
204,652,1.0,2
204,773,4.0,1
204,787,4.0,2
204,803,4.0,3
204,842,4.0,2
204,845,5.0,3
204,881,5.0,3
204,899,4.0,2
205,69,3.0,2
205,129,3.0,3
205,200,2.0,2
205,362,2.0,2
205,372,4.0,2
205,416,2.0,2
205,434,5.0,2
205,495,4.0,2
205,714,4.0,2
205,726,3.0,2
205,822,4.0,2
205,842,3.0,2
205,915,3.0,2
206,183,4.0,2
206,200,3.0,2
206,238,5.0,3
206,404,1.0,1
206,436,4.0,2
206,730,4.0,2
206,756,2.0,2
206,766,5.0,3
206,847,5.0,3
206,888,3.0,2
207,5,4.0,2
207,6,5.0,3
207,24,4.0,3
207,124,3.0,2
207,157,5.0,3
207,193,3.0,2
207,214,4.0,2
207,232,4.0,3
207,233,4.0,2
207,245,4.0,2
207,270,4.0,2
207,271,4.0,3
207,273,4.0,3
207,278,5.0,2
207,312,3.0,2
207,337,3.0,2
207,343,5.0,3
207,372,4.0,3
207,378,4.0,3
207,379,2.0,2
207,397,5.0,2
207,406,4.0,2
207,425,4.0,2
207,444,2.0,1
207,456,4.0,3
207,475,5.0,2
207,494,5.0,3
207,521,5.0,3
207,587,3.0,3
207,614,4.0,3
207,624,3.0,2
207,649,5.0,2
207,703,3.0,2
207,794,4.0,2
207,830,2.0,2
207,869,4.0,2
207,933,5.0,2
208,40,4.0,2
208,47,5.0,2
208,58,5.0,3
208,61,4.0,2
208,97,2.0,2
208,187,2.0,3
208,193,3.0,2
208,217,5.0,2
208,243,4.0,3
208,307,4.0,2
208,311,3.0,3
208,326,4.0,2
208,333,3.0,2
208,388,4.0,3
208,406,5.0,2
208,455,3.0,2
208,541,4.0,2
208,605,4.0,3
208,624,3.0,2
208,639,5.0,3
208,660,4.0,3
208,663,4.0,2
208,685,5.0,3
208,715,3.0,3
208,726,3.0,2
208,737,4.0,2
208,750,4.0,2
208,757,5.0,3
208,765,3.0,2
208,804,4.0,2
208,832,5.0,2
208,869,4.0,2
208,879,3.0,3
208,880,3.0,2
208,882,3.0,3
208,884,2.0,2
208,885,4.0,2
208,928,3.0,2
209,12,3.0,2
209,17,5.0,2
209,21,3.0,2
209,58,4.0,3
209,59,4.0,3
209,64,4.0,3
209,84,3.0,2
209,91,4.0,2
209,98,5.0,3
209,116,4.0,3
209,118,5.0,3
209,124,5.0,2
209,129,5.0,3
209,160,2.0,2
209,197,4.0,2
209,199,5.0,3
209,209,5.0,3
209,233,3.0,2
209,235,2.0,2
209,248,3.0,3
209,274,4.0,2
209,296,4.0,2
209,306,2.0,3
209,322,4.0,2
209,331,5.0,3
209,362,4.0,2
209,369,3.0,2
209,392,4.0,2
209,398,3.0,2
209,451,4.0,2
209,452,4.0,2
209,478,4.0,2
209,480,4.0,3
209,487,4.0,2
209,498,3.0,2
209,502,5.0,3
209,520,3.0,2
209,526,4.0,2
209,560,3.0,2
209,587,4.0,3
209,590,3.0,2
209,605,3.0,3
209,609,3.0,2
209,637,4.0,2
209,653,5.0,2
209,654,3.0,2
209,715,5.0,3
209,726,3.0,2
209,745,5.0,2
209,757,4.0,3
209,779,5.0,2
209,785,4.0,3
209,795,3.0,3
209,803,5.0,3
209,814,2.0,2
209,825,5.0,3
209,835,4.0,2
209,846,3.0,2
209,867,5.0,2
209,869,4.0,2
209,895,4.0,2
209,900,4.0,3
209,912,2.0,2
209,921,3.0,2
209,929,2.0,2
209,941,4.0,3
210,5,5.0,2
210,37,1.0,3
210,41,4.0,3
210,58,5.0,3
210,59,4.0,3
210,86,5.0,3
210,89,5.0,3
210,90,2.0,3
210,155,4.0,2
210,206,5.0,2
210,214,4.0,2
210,236,4.0,3
210,267,4.0,2
210,295,4.0,3
210,296,4.0,2
210,320,4.0,2
210,349,2.0,3
210,378,5.0,3
210,388,4.0,3
210,406,4.0,2
210,428,5.0,2
210,473,5.0,3
210,503,4.0,3
210,523,5.0,2
210,526,4.0,2
210,537,4.0,2
210,542,4.0,2
210,592,4.0,2
210,605,5.0,3
210,622,3.0,3
210,644,4.0,3
210,649,4.0,2
210,654,3.0,2
210,658,3.0,2
210,692,2.0,2
210,737,3.0,2
210,795,3.0,3
210,902,5.0,3
210,910,3.0,2
211,17,5.0,2
211,59,5.0,2
211,182,4.0,2
211,212,4.0,2
211,233,2.0,2
211,285,1.0,2
211,298,4.0,2
211,405,2.0,2
211,436,3.0,2
211,448,5.0,2
211,451,2.0,2
211,473,4.0,2
211,523,5.0,2
211,584,5.0,2
211,606,3.0,2
211,765,5.0,2
212,10,4.0,2
212,13,5.0,3
212,89,5.0,3
212,159,4.0,3
212,160,2.0,2
212,186,4.0,2
212,268,5.0,2
212,292,3.0,2
212,294,5.0,3
212,307,4.0,2
212,310,4.0,3
212,357,5.0,2
212,360,5.0,2
212,382,5.0,3
212,405,2.0,2
212,439,4.0,3
212,502,5.0,3
212,534,5.0,2
212,564,4.0,3
212,565,5.0,2
212,584,5.0,2
212,606,4.0,2
212,607,4.0,2
212,638,5.0,2
212,665,4.0,2
212,715,5.0,3
212,750,5.0,2
212,827,2.0,2
212,874,4.0,3
212,939,4.0,2
213,116,5.0,2
213,188,1.0,2
213,212,5.0,2
213,253,1.0,2
213,290,4.0,2
213,338,3.0,2
213,386,5.0,2
213,515,3.0,2
213,535,2.0,2
213,542,3.0,2
213,639,5.0,2
213,708,1.0,2
213,748,3.0,2
213,863,2.0,2
213,885,3.0,2
213,889,4.0,2
214,11,4.0,3
214,63,5.0,2
214,82,4.0,2
214,84,4.0,2
214,93,4.0,2
214,127,3.0,2
214,174,5.0,2
214,183,4.0,2
214,214,3.0,2
214,233,3.0,2
214,243,4.0,2
214,296,2.0,2
214,304,2.0,2
214,322,5.0,2
214,326,4.0,2
214,337,3.0,2
214,372,4.0,2
214,394,5.0,3
214,405,3.0,2
214,435,4.0,2
214,436,3.0,2
214,513,4.0,2
214,523,2.0,2
214,536,3.0,2
214,574,3.0,2
214,587,5.0,2
214,604,3.0,2
214,647,2.0,2
214,658,4.0,2
214,683,5.0,2
214,693,3.0,3
214,710,3.0,2
214,711,3.0,3
214,748,4.0,2
214,834,4.0,2
214,881,5.0,3
214,889,4.0,2
214,896,4.0,3
215,37,5.0,3
215,41,5.0,3
215,57,3.0,2
215,63,4.0,2
215,89,5.0,3
215,144,5.0,3
215,173,5.0,3
215,186,5.0,2
215,193,3.0,2
215,197,4.0,2
215,215,4.0,3
215,221,4.0,2
215,222,5.0,2
215,235,5.0,2
215,243,4.0,3
215,289,4.0,2
215,298,5.0,2
215,304,5.0,2
215,307,3.0,2
215,325,2.0,2
215,335,5.0,2
215,346,3.0,2
215,372,4.0,2
215,373,5.0,2
215,377,4.0,2
215,393,3.0,3
215,408,4.0,2
215,456,5.0,3
215,507,5.0,2
215,513,5.0,2
215,542,4.0,2
215,553,3.0,2
215,576,4.0,3
215,590,4.0,2
215,607,5.0,2
215,653,4.0,2
215,658,4.0,2
215,664,4.0,2
215,681,4.0,2
215,715,5.0,3
215,730,5.0,2
215,737,3.0,2
215,776,4.0,3
215,804,2.0,2
215,881,4.0,3
215,891,5.0,3
215,903,4.0,3
215,910,4.0,2
215,939,4.0,2
215,941,4.0,3
216,27,3.0,2
216,61,2.0,2
216,101,2.0,2
216,176,3.0,2
216,243,5.0,2
216,261,3.0,2
216,326,3.0,2
216,379,2.0,2
216,404,1.0,1
216,406,4.0,2
216,499,4.0,2
216,535,3.0,2
216,550,1.0,2
216,576,5.0,2
216,587,4.0,2
216,641,2.0,2
216,649,3.0,2
216,683,2.0,2
216,757,2.0,2
216,888,4.0,2
217,0,3.0,2
217,12,1.0,2
217,127,3.0,2
217,129,5.0,3
217,144,3.0,2
217,159,4.0,2
217,177,3.0,2
217,197,3.0,2
217,199,5.0,3
217,214,3.0,2
217,215,4.0,2
217,255,3.0,3
217,268,2.0,2
217,289,2.0,2
217,360,3.0,2
217,366,4.0,3
217,384,2.0,2
217,387,5.0,3
217,416,3.0,2
217,428,3.0,2
217,449,4.0,2
217,455,4.0,2
217,467,4.0,2
217,473,4.0,2
217,497,3.0,2
217,544,4.0,2
217,576,3.0,2
217,621,3.0,2
217,658,4.0,2
217,692,4.0,2
217,773,1.0,1
217,801,3.0,2
217,803,4.0,2
217,813,3.0,2
217,880,4.0,2
217,915,3.0,2
217,931,3.0,2
218,177,4.0,2
218,193,2.0,2
218,200,4.0,2
218,233,2.0,2
218,253,1.0,2
218,261,3.0,2
218,263,5.0,2
218,302,5.0,2
218,307,3.0,2
218,384,1.0,2
218,406,4.0,2
218,428,4.0,2
218,441,3.0,2
218,560,1.0,2
218,647,4.0,2
218,652,1.0,2
218,659,1.0,2
218,726,3.0,2
218,765,3.0,2
218,801,5.0,2
218,832,4.0,2
218,942,4.0,2
219,0,3.0,2
219,74,1.0,2
219,91,1.0,2
219,151,5.0,3
219,243,2.0,2
219,255,3.0,3
219,270,3.0,2
219,373,2.0,2
219,415,4.0,2
219,485,3.0,2
219,598,5.0,3
219,654,2.0,2
219,698,2.0,2
219,732,2.0,2
219,836,4.0,2
219,938,5.0,3
220,5,4.0,2
220,115,4.0,2
220,130,3.0,3
220,173,4.0,3
220,213,5.0,2
220,223,2.0,2
220,270,3.0,2
220,353,4.0,2
220,396,4.0,2
220,429,5.0,2
220,462,5.0,2
220,485,4.0,2
220,491,3.0,2
220,500,3.0,3
220,523,4.0,2
220,589,4.0,2
221,10,3.0,2
221,57,4.0,2
221,78,4.0,2
221,80,2.0,2
221,88,5.0,3
221,92,4.0,2
221,102,3.0,2
221,112,3.0,2
221,126,5.0,3
221,144,5.0,2
221,147,4.0,2
221,161,4.0,2
221,167,5.0,2
221,189,4.0,2
221,202,4.0,2
221,214,4.0,2
221,235,4.0,2
221,246,3.0,2
221,252,4.0,2
221,255,4.0,3
221,263,5.0,3
221,266,4.0,3
221,291,3.0,2
221,295,5.0,2
221,300,4.0,2
221,359,2.0,2
221,362,5.0,2
221,373,4.0,2
221,385,4.0,2
221,390,2.0,2
221,392,4.0,2
221,395,5.0,2
221,416,3.0,2
221,428,4.0,2
221,431,4.0,2
221,453,3.0,2
221,456,5.0,3
221,489,3.0,2
221,517,5.0,2
221,520,4.0,2
221,539,4.0,2
221,551,4.0,2
221,559,4.0,2
221,579,3.0,2
221,585,3.0,2
221,593,4.0,2
221,594,3.0,2
221,595,3.0,2
221,620,4.0,2
221,629,4.0,2
221,633,3.0,2
221,647,5.0,2
221,664,3.0,2
221,673,3.0,2
221,675,4.0,2
221,678,4.0,2
221,701,5.0,2
221,703,3.0,2
221,704,5.0,2
221,717,4.0,3
221,746,2.0,2
221,757,4.0,2
221,758,5.0,3
221,762,5.0,2
221,768,4.0,2
221,778,4.0,3
221,828,4.0,2
221,843,3.0,2
221,882,3.0,2
221,895,4.0,2
221,898,4.0,2
221,909,4.0,2
221,912,3.0,2
221,920,5.0,2
221,938,5.0,3
222,0,5.0,3
222,5,4.0,2
222,57,5.0,3
222,117,5.0,3
222,206,3.0,2
222,213,3.0,3
222,218,5.0,3
222,242,4.0,3
222,245,5.0,2
222,304,4.0,2
222,307,4.0,3
222,315,4.0,2
222,333,5.0,3
222,341,4.0,2
222,408,4.0,2
222,446,5.0,3
222,503,5.0,3
222,560,4.0,2
222,628,5.0,3
222,652,3.0,2
222,653,4.0,3
222,654,3.0,2
222,674,1.0,3
222,746,5.0,3
222,757,5.0,3
222,780,4.0,3
222,804,5.0,2
222,832,4.0,2
222,837,3.0,3
222,933,5.0,3
223,0,5.0,2
223,22,5.0,2
223,62,4.0,2
223,180,1.0,1
223,320,3.0,2
223,362,4.0,2
223,654,3.0,2
223,742,5.0,2
224,0,2.0,2
224,69,3.0,2
224,82,3.0,2
224,83,4.0,2
224,93,3.0,2
224,199,4.0,2
224,242,3.0,2
224,331,3.0,2
224,470,5.0,2
224,503,4.0,2
224,568,3.0,2
224,633,3.0,2
224,683,3.0,2
224,797,4.0,2
224,846,1.0,2
224,853,1.0,2
224,895,1.0,2
224,906,5.0,2
225,21,4.0,2
225,36,5.0,2
225,91,3.0,2
225,123,4.0,2
225,215,3.0,2
225,216,1.0,2
225,267,4.0,2
225,278,4.0,2
225,300,5.0,2
225,338,2.0,2
225,393,2.0,2
225,404,2.0,1
225,428,3.0,2
225,467,2.0,2
225,486,3.0,2
225,496,3.0,2
225,505,4.0,2
225,547,5.0,2
225,626,1.0,2
225,654,3.0,2
225,670,3.0,2
225,693,3.0,2
225,756,3.0,2
225,803,4.0,2
225,842,3.0,2
225,863,3.0,2
225,882,3.0,2
225,933,4.0,2
226,12,5.0,2
226,15,5.0,2
226,27,4.0,2
226,144,4.0,2
226,196,3.0,2
226,267,4.0,2
226,278,4.0,2
226,292,2.0,2
226,294,4.0,2
226,306,5.0,2
226,325,3.0,2
226,327,3.0,2
226,362,4.0,2
226,397,2.0,2
226,441,3.0,2
226,486,3.0,2
226,494,5.0,2
226,531,4.0,2
226,553,3.0,2
226,587,3.0,2
226,602,3.0,2
226,626,3.0,2
226,637,2.0,2
226,652,3.0,2
226,704,4.0,2
226,756,4.0,2
226,773,5.0,1
226,805,2.0,2
226,814,2.0,2
226,863,4.0,2
226,881,4.0,2
226,885,3.0,2
227,7,5.0,2
227,11,4.0,3
227,15,5.0,3
227,43,5.0,2
227,47,3.0,2
227,81,3.0,2
227,91,4.0,2
227,96,5.0,2
227,126,5.0,3
227,127,3.0,2
227,177,5.0,2
227,182,4.0,2
227,199,5.0,3
227,233,3.0,2
227,279,3.0,2
227,298,3.0,2
227,310,5.0,2
227,326,4.0,2
227,329,5.0,3
227,434,4.0,2
227,496,3.0,2
227,504,2.0,2
227,544,5.0,2
227,553,5.0,2
227,583,5.0,2
227,693,4.0,3
227,704,3.0,3
227,711,3.0,3
227,755,3.0,2
227,765,3.0,2
227,772,3.0,2
227,785,4.0,2
227,797,3.0,2
227,803,4.0,2
227,804,3.0,2
227,880,3.0,2
227,881,5.0,3
227,889,4.0,2
227,895,5.0,2
227,901,3.0,2
227,920,3.0,2
227,921,4.0,2
227,931,4.0,3
228,0,4.0,2
228,71,1.0,2
228,101,3.0,1
228,274,3.0,2
228,275,3.0,2
228,306,5.0,2
228,317,1.0,2
228,342,4.0,2
228,362,3.0,2
228,386,2.0,2
228,393,3.0,2
228,406,3.0,2
228,410,3.0,2
228,424,3.0,2
228,428,2.0,2
228,456,4.0,2
228,482,3.0,2
228,516,3.0,2
228,535,4.0,2
228,560,3.0,2
228,585,3.0,2
228,602,4.0,2
228,637,1.0,2
228,647,4.0,2
228,649,2.0,2
228,692,2.0,2
228,701,4.0,2
228,710,3.0,2
228,789,3.0,2
228,795,3.0,2
228,867,3.0,2
228,921,4.0,2
229,0,4.0,2
229,4,3.0,2
229,10,4.0,2
229,22,4.0,2
229,27,4.0,2
229,58,4.0,2
229,71,1.0,2
229,91,3.0,2
229,126,5.0,2
229,182,5.0,2
229,196,4.0,2
229,199,5.0,3
229,266,4.0,2
229,279,3.0,2
229,307,4.0,2
229,336,5.0,3
229,377,3.0,2
229,386,3.0,2
229,398,3.0,2
229,404,2.0,1
229,471,5.0,3
229,478,4.0,2
229,536,2.0,2
229,599,4.0,2
229,605,2.0,2
229,621,3.0,2
229,647,5.0,2
229,649,4.0,2
229,708,2.0,2
229,711,3.0,2
229,748,3.0,2
229,773,2.0,1
229,832,1.0,2
229,885,2.0,2
229,898,4.0,2
229,900,5.0,2
229,915,3.0,2
230,0,1.0,2
230,101,2.0,1
230,129,3.0,2
230,220,4.0,2
230,221,2.0,2
230,253,3.0,2
230,275,3.0,2
230,285,3.0,2
230,319,2.0,2
230,329,5.0,2
230,342,5.0,2
230,377,3.0,2
230,397,2.0,2
230,406,3.0,2
230,471,5.0,2
230,477,1.0,2
230,560,2.0,1
230,587,4.0,2
230,618,4.0,2
230,639,5.0,2
230,642,2.0,2
230,646,4.0,2
230,647,2.0,2
230,649,2.0,1
230,670,3.0,2
230,714,3.0,2
230,745,2.0,2
230,756,2.0,2
230,757,3.0,2
230,772,2.0,2
230,822,3.0,2
230,825,3.0,2
230,879,2.0,2
230,895,1.0,1
230,898,1.0,2
231,58,3.0,2
231,86,3.0,2
231,157,3.0,2
231,177,5.0,2
231,245,3.0,2
231,292,2.0,2
231,302,4.0,2
231,325,2.0,2
231,362,2.0,2
231,424,3.0,2
231,428,4.0,2
231,773,2.0,1
231,780,3.0,2
231,789,4.0,2
231,795,3.0,2
231,915,3.0,2
231,932,1.0,2
232,71,4.0,2
232,86,4.0,2
232,94,4.0,2
232,101,3.0,2
232,177,4.0,2
232,196,4.0,2
232,216,4.0,2
232,255,4.0,3
232,266,4.0,2
232,345,4.0,2
232,377,2.0,2
232,386,3.0,2
232,392,3.0,2
232,428,3.0,2
232,483,5.0,2
232,496,2.0,2
232,617,3.0,2
232,654,3.0,2
232,714,3.0,2
232,795,4.0,2
232,803,4.0,2
232,895,2.0,2
232,932,2.0,2
233,0,4.0,2
233,15,5.0,3
233,17,3.0,2
233,22,2.0,2
233,58,5.0,3
233,68,5.0,2
233,102,3.0,2
233,117,5.0,3
233,144,5.0,2
233,159,5.0,3
233,174,5.0,2
233,187,4.0,2
233,214,4.0,2
233,215,4.0,2
233,221,2.0,2
233,231,3.0,2
233,253,4.0,2
233,255,5.0,3
233,267,4.0,2
233,268,1.0,2
233,271,4.0,3
233,278,2.0,2
233,287,4.0,2
233,324,3.0,2
233,327,4.0,2
233,338,4.0,3
233,342,1.0,3
233,345,2.0,2
233,370,5.0,3
233,371,5.0,3
233,397,4.0,2
233,405,4.0,2
233,406,3.0,2
233,415,5.0,3
233,429,4.0,2
233,441,4.0,2
233,452,3.0,2
233,453,3.0,2
233,471,4.0,3
233,503,3.0,2
233,531,5.0,3
233,542,4.0,2
233,603,5.0,2
233,619,3.0,3
233,632,4.0,2
233,649,4.0,2
233,654,3.0,2
233,670,4.0,2
233,692,2.0,2
233,698,3.0,2
233,762,3.0,2
233,773,2.0,1
233,775,5.0,2
233,794,4.0,2
233,846,2.0,2
233,848,5.0,3
233,877,1.0,2
233,885,3.0,2
233,942,3.0,2
234,4,4.0,2
234,22,1.0,2
234,61,4.0,2
234,81,1.0,2
234,82,1.0,2
234,86,3.0,2
234,143,1.0,2
234,156,5.0,2
234,183,2.0,2
234,193,2.0,2
234,243,1.0,2
234,248,4.0,2
234,249,2.0,2
234,270,3.0,2
234,291,3.0,2
234,302,4.0,2
234,319,3.0,2
234,333,3.0,2
234,343,3.0,2
234,344,3.0,2
234,346,2.0,2
234,397,2.0,2
234,398,4.0,2
234,405,4.0,2
234,421,2.0,2
234,444,1.0,1
234,446,2.0,2
234,449,3.0,2
234,456,3.0,2
234,469,3.0,2
234,635,4.0,2
234,659,3.0,1
234,681,1.0,2
234,715,2.0,2
234,756,3.0,2
234,773,1.0,1
234,806,1.0,2
234,824,3.0,2
234,853,2.0,2
234,895,1.0,2
234,900,3.0,2
234,906,4.0,2
234,912,1.0,2
234,921,2.0,2
234,935,3.0,2
234,937,1.0,2
235,0,4.0,2
235,78,5.0,2
235,88,5.0,3
235,324,3.0,2
235,333,4.0,2
235,341,3.0,2
235,517,3.0,2
235,591,3.0,2
235,893,4.0,2
236,5,2.0,2
236,12,5.0,2
236,14,3.0,2
236,41,4.0,2
236,51,4.0,3
236,56,4.0,2
236,71,3.0,2
236,94,2.0,2
236,98,5.0,2
236,129,5.0,3
236,143,4.0,2
236,166,4.0,2
236,175,3.0,2
236,180,5.0,1
236,181,3.0,2
236,189,5.0,2
236,192,4.0,2
236,250,5.0,2
236,252,4.0,2
236,261,3.0,2
236,269,1.0,3
236,290,4.0,3
236,292,3.0,2
236,296,4.0,2
236,298,2.0,2
236,302,5.0,2
236,329,4.0,3
236,345,4.0,2
236,370,5.0,2
236,373,5.0,2
236,392,4.0,2
236,401,4.0,2
236,412,4.0,2
236,422,4.0,2
236,436,4.0,2
236,446,4.0,2
236,461,5.0,3
236,477,5.0,2
236,486,4.0,2
236,490,3.0,2
236,503,3.0,2
236,513,4.0,2
236,517,4.0,2
236,536,3.0,2
236,562,5.0,3
236,572,4.0,2
236,581,3.0,2
236,587,2.0,2
236,589,3.0,2
236,590,3.0,2
236,594,3.0,2
236,605,4.0,2
236,617,4.0,2
236,626,4.0,2
236,633,5.0,2
236,641,5.0,3
236,665,3.0,2
236,670,5.0,2
236,676,4.0,2
236,705,4.0,2
236,757,4.0,2
236,767,4.0,2
236,803,4.0,2
236,830,4.0,2
236,836,3.0,2
236,867,1.0,2
236,868,4.0,2
236,884,5.0,2
236,885,4.0,2
236,887,5.0,3
236,899,4.0,2
236,904,3.0,2
236,909,4.0,2
236,942,4.0,2
237,0,4.0,2
237,9,4.0,3
237,10,3.0,2
237,24,4.0,3
237,55,5.0,3
237,58,5.0,3
237,76,5.0,2
237,81,3.0,2
237,86,3.0,3
237,91,5.0,2
237,98,4.0,2
237,166,4.0,2
237,206,2.0,2
237,268,5.0,2
237,282,5.0,3
237,296,5.0,2
237,304,3.0,2
237,311,3.0,3
237,314,5.0,3
237,333,4.0,2
237,344,5.0,3
237,362,4.0,2
237,378,5.0,3
237,398,1.0,2
237,405,2.0,2
237,415,4.0,3
237,416,4.0,2
