x,y,Actual,Predicted
233,174,5.0,4
233,187,4.0,4
233,214,4.0,4
233,215,4.0,4
233,221,2.0,4
233,231,3.0,4
233,253,4.0,3
233,255,5.0,4
233,267,4.0,4
233,268,1.0,3
233,271,4.0,4
233,278,2.0,3
233,287,4.0,4
233,324,3.0,4
233,327,4.0,4
233,338,4.0,4
233,342,1.0,4
233,345,2.0,4
233,370,5.0,4
233,371,5.0,4
233,397,4.0,4
233,405,4.0,4
233,406,3.0,4
233,415,5.0,4
233,429,4.0,4
233,441,4.0,4
233,452,3.0,4
233,453,3.0,3
233,471,4.0,4
233,503,3.0,4
233,531,5.0,4
233,542,4.0,4
233,603,5.0,3
233,619,3.0,3
233,632,4.0,3
233,649,4.0,3
233,654,3.0,3
233,670,4.0,3
233,692,2.0,3
233,698,3.0,3
233,762,3.0,4
233,773,2.0,3
233,775,5.0,4
233,794,4.0,3
233,846,2.0,3
233,848,5.0,4
233,877,1.0,4
233,885,3.0,4
233,942,3.0,4
234,4,4.0,3
234,22,1.0,3
234,61,4.0,3
234,81,1.0,2
234,82,1.0,2
234,86,3.0,3
234,143,1.0,3
234,156,5.0,3
234,183,2.0,3
234,193,2.0,2
234,243,1.0,3
234,248,4.0,4
234,249,2.0,3
234,270,3.0,2
234,291,3.0,3
234,302,4.0,3
234,319,3.0,3
234,333,3.0,3
234,343,3.0,3
234,344,3.0,3
234,346,2.0,3
234,397,2.0,2
234,398,4.0,3
234,405,4.0,3
234,421,2.0,3
234,444,1.0,2
234,446,2.0,3
234,449,3.0,3
234,456,3.0,3
234,469,3.0,3
234,635,4.0,4
234,659,3.0,2
234,681,1.0,3
234,715,2.0,3
234,756,3.0,3
234,773,1.0,2
234,806,1.0,3
234,824,3.0,3
234,853,2.0,3
234,895,1.0,2
234,900,3.0,3
234,906,4.0,4
234,912,1.0,2
234,921,2.0,3
234,935,3.0,4
234,937,1.0,3
235,0,4.0,3
235,78,5.0,4
235,88,5.0,4
235,324,3.0,3
235,333,4.0,3
235,341,3.0,3
235,517,3.0,3
235,591,3.0,4
235,893,4.0,4
236,5,2.0,3
236,12,5.0,3
236,14,3.0,3
236,41,4.0,4
236,51,4.0,4
236,56,4.0,4
236,71,3.0,4
236,94,2.0,4
236,98,5.0,4
236,129,5.0,4
236,143,4.0,4
236,166,4.0,3
236,175,3.0,3
236,180,5.0,2
236,181,3.0,4
236,189,5.0,4
236,192,4.0,3
236,250,5.0,4
236,252,4.0,4
236,261,3.0,3
236,269,1.0,4
236,290,4.0,4
236,292,3.0,3
236,296,4.0,3
236,298,2.0,3
236,302,5.0,4
236,329,4.0,5
236,345,4.0,4
236,370,5.0,4
236,373,5.0,4
236,392,4.0,4
236,401,4.0,4
236,412,4.0,4
236,422,4.0,4
236,436,4.0,3
236,446,4.0,3
236,461,5.0,5
236,477,5.0,3
236,486,4.0,4
236,490,3.0,4
236,503,3.0,4
236,513,4.0,4
236,517,4.0,4
236,536,3.0,2
236,562,5.0,4
236,572,4.0,3
236,581,3.0,4
236,587,2.0,4
236,589,3.0,3
236,590,3.0,3
236,594,3.0,4
236,605,4.0,4
236,617,4.0,3
236,626,4.0,3
236,633,5.0,4
236,641,5.0,4
236,665,3.0,3
236,670,5.0,4
236,676,4.0,4
236,705,4.0,4
236,757,4.0,4
236,767,4.0,4
236,803,4.0,4
236,830,4.0,4
236,836,3.0,3
236,867,1.0,3
236,868,4.0,3
236,884,5.0,4
236,885,4.0,4
236,887,5.0,4
236,899,4.0,2
236,904,3.0,4
236,909,4.0,3
236,942,4.0,4
237,0,4.0,4
237,9,4.0,4
237,10,3.0,4
237,24,4.0,4
237,55,5.0,4
237,58,5.0,4
237,76,5.0,4
237,81,3.0,3
237,86,3.0,4
237,91,5.0,4
237,98,4.0,4
237,166,4.0,4
237,206,2.0,3
237,268,5.0,4
237,282,5.0,4
237,296,5.0,4
237,304,3.0,4
237,311,3.0,5
237,314,5.0,4
237,333,4.0,4
237,344,5.0,4
237,362,4.0,4
237,378,5.0,4
237,398,1.0,3
237,405,2.0,4
237,415,4.0,4
237,416,4.0,4
237,449,5.0,4
237,473,4.0,4
237,477,3.0,4
237,526,5.0,4
237,534,4.0,4
237,537,5.0,3
237,550,5.0,4
237,558,1.0,4
237,591,5.0,5
237,642,3.0,4
237,647,3.0,3
237,653,4.0,3
237,683,3.0,3
237,737,4.0,4
237,777,3.0,3
237,804,5.0,4
237,822,5.0,4
237,837,4.0,4
237,839,5.0,4
237,842,3.0,3
237,850,5.0,4
237,895,3.0,3
238,41,5.0,4
238,55,4.0,4
238,86,4.0,4
238,91,4.0,3
238,108,4.0,4
238,129,4.0,4
238,214,3.0,4
238,221,5.0,4
238,266,4.0,4
238,270,3.0,3
238,289,2.0,4
238,373,4.0,4
238,397,3.0,4
238,486,5.0,4
238,487,4.0,4
238,532,3.0,4
238,536,2.0,2
238,538,3.0,3
238,542,2.0,3
238,587,5.0,4
238,639,5.0,4
238,649,3.0,3
238,683,4.0,4
238,797,4.0,3
238,803,4.0,4
238,834,5.0,4
238,842,3.0,3
238,885,3.0,4
238,932,3.0,3
238,942,5.0,4
239,66,5.0,3
239,74,1.0,3
239,116,3.0,3
239,129,4.0,3
239,144,5.0,2
239,229,1.0,3
239,249,4.0,3
239,267,2.0,2
239,290,4.0,3
239,292,2.0,2
239,300,4.0,3
239,331,4.0,3
239,338,4.0,3
239,384,4.0,3
239,415,1.0,2
239,456,3.0,3
239,537,2.0,1
239,539,3.0,3
239,541,3.0,3
239,559,3.0,3
239,565,3.0,3
239,621,3.0,3
239,633,3.0,3
239,717,1.0,2
239,726,3.0,2
239,769,2.0,4
239,792,4.0,3
239,822,3.0,3
239,850,4.0,3
239,892,4.0,2
239,902,4.0,3
240,0,4.0,3
240,61,1.0,3
240,94,3.0,4
240,101,3.0,3
240,157,4.0,4
240,193,2.0,3
240,268,1.0,2
240,298,3.0,3
240,307,4.0,3
240,327,5.0,4
240,338,4.0,4
240,398,4.0,3
240,456,3.0,4
240,478,3.0,3
240,502,5.0,4
240,520,4.0,3
240,523,5.0,3
240,550,4.0,4
240,628,5.0,4
240,715,3.0,4
240,756,3.0,3
240,804,2.0,3
240,876,4.0,4
241,13,4.0,4
241,29,5.0,4
241,33,5.0,5
241,62,3.0,4
241,89,4.0,5
241,122,5.0,4
241,130,5.0,4
241,138,3.0,4
241,172,5.0,4
241,195,3.0,4
241,203,5.0,4
241,206,4.0,3
241,239,5.0,4
241,270,4.0,4
241,304,5.0,4
241,416,3.0,3
241,462,2.0,3
241,522,5.0,5
241,596,4.0,4
241,640,5.0,4
241,732,4.0,4
241,734,5.0,4
241,742,4.0,4
241,865,3.0,3
242,37,3.0,4
242,58,1.0,2
242,129,2.0,3
242,136,4.0,3
242,180,1.0,2
242,199,3.0,3
242,233,1.0,2
242,392,4.0,3
242,403,3.0,3
242,414,1.0,3
242,423,4.0,3
242,513,2.0,3
242,533,3.0,4
242,549,2.0,3
242,659,2.0,1
242,711,4.0,4
242,781,3.0,3
242,809,4.0,4
242,812,3.0,2
242,815,4.0,3
242,886,1.0,4
242,897,1.0,3
243,0,2.0,3
243,177,1.0,3
243,249,4.0,4
243,290,2.0,4
243,424,1.0,3
243,589,3.0,3
243,696,5.0,3
243,781,4.0,3
243,935,4.0,4
244,28,3.0,3
244,43,4.0,3
244,56,4.0,3
244,89,3.0,3
244,93,1.0,3
244,132,3.0,3
244,180,2.0,2
244,196,4.0,3
244,205,1.0,2
244,206,3.0,3
244,254,1.0,2
244,293,3.0,3
244,301,2.0,2
244,326,1.0,3
244,343,3.0,3
244,344,2.0,3
244,346,5.0,3
244,427,5.0,4
244,432,3.0,3
244,439,4.0,4
244,444,2.0,1
244,450,2.0,3
244,453,3.0,3
244,457,2.0,3
244,475,4.0,3
244,528,3.0,3
244,547,4.0,3
244,553,3.0,3
244,563,4.0,3
244,578,2.0,3
244,604,3.0,3
244,623,3.0,3
244,652,4.0,2
244,665,3.0,3
244,686,3.0,3
244,720,3.0,3
244,734,3.0,3
244,748,4.0,3
244,754,4.0,3
244,774,3.0,3
244,790,4.0,4
244,800,3.0,4
244,808,3.0,3
244,816,2.0,3
244,826,3.0,3
244,831,3.0,3
244,852,3.0,3
244,879,2.0,3
244,893,4.0,3
244,929,3.0,3
244,930,4.0,3
245,5,3.0,4
245,26,4.0,4
245,49,3.0,3
245,57,5.0,4
245,93,4.0,5
245,112,5.0,4
245,173,5.0,5
245,243,5.0,4
245,346,4.0,4
245,353,4.0,4
245,415,4.0,4
245,634,5.0,4
245,636,2.0,2
245,661,5.0,4
245,769,5.0,4
245,789,4.0,4
245,888,4.0,4
246,221,1.0,3
246,781,1.0,3
247,14,1.0,3
247,91,4.0,4
247,115,3.0,3
247,129,3.0,4
247,143,4.0,4
247,159,5.0,4
247,163,4.0,4
247,221,4.0,3
247,275,4.0,4
247,291,4.0,4
247,317,3.0,4
247,344,5.0,4
247,353,4.0,4
247,359,4.0,4
247,386,4.0,4
247,415,5.0,4
247,429,3.0,3
247,446,5.0,4
247,463,5.0,4
247,466,3.0,4
247,503,4.0,4
247,524,4.0,4
247,531,4.0,4
247,589,4.0,4
247,591,4.0,4
247,633,4.0,4
247,654,2.0,3
247,715,4.0,4
247,726,5.0,3
247,735,4.0,3
247,757,4.0,4
247,788,3.0,4
247,793,4.0,4
247,795,3.0,4
247,937,1.0,3
248,14,1.0,3
248,115,2.0,3
248,144,4.0,4
248,158,4.0,3
248,177,3.0,3
248,221,1.0,3
248,243,4.0,4
248,247,4.0,3
248,267,4.0,3
248,304,3.0,3
248,392,3.0,3
248,406,2.0,3
248,467,3.0,3
248,478,2.0,3
248,486,1.0,4
248,492,4.0,3
248,520,4.0,3
248,591,4.0,4
248,639,4.0,4
248,642,3.0,3
248,726,2.0,3
248,805,4.0,3
248,824,3.0,4
248,837,4.0,4
248,888,3.0,3
248,915,3.0,3
249,21,5.0,4
249,53,4.0,4
249,93,4.0,4
249,103,3.0,3
249,177,4.0,3
249,183,4.0,3
249,319,4.0,4
249,328,3.0,3
249,345,3.0,3
249,362,1.0,3
249,366,5.0,4
249,386,4.0,3
249,428,2.0,3
249,454,3.0,3
249,457,1.0,3
249,471,5.0,4
249,485,1.0,3
249,505,2.0,4
249,512,3.0,4
249,515,4.0,4
249,520,3.0,3
249,559,4.0,3
249,643,4.0,4
249,646,3.0,3
249,654,3.0,3
249,681,4.0,3
249,696,4.0,4
249,714,2.0,3
249,726,5.0,3
249,756,4.0,4
249,803,4.0,4
249,842,4.0,3
249,861,5.0,4
249,900,3.0,3
250,131,4.0,4
250,195,3.0,4
250,302,4.0,4
250,343,5.0,4
250,359,5.0,4
250,378,5.0,4
250,415,5.0,4
250,531,4.0,4
250,591,5.0,4
251,76,1.0,2
251,119,3.0,3
251,140,4.0,4
251,222,1.0,3
251,230,4.0,3
251,289,3.0,3
251,300,3.0,3
251,302,3.0,2
251,377,4.0,3
251,392,3.0,3
251,394,3.0,3
251,437,4.0,4
251,446,3.0,3
251,449,3.0,3
251,454,3.0,3
251,456,4.0,3
251,483,3.0,3
251,485,3.0,2
251,532,4.0,3
251,547,3.0,3
251,551,2.0,3
251,568,3.0,3
251,641,5.0,4
251,653,2.0,3
251,681,3.0,3
251,714,1.0,2
251,748,3.0,3
251,763,3.0,3
251,778,3.0,4
251,792,4.0,3
251,839,4.0,3
251,842,3.0,2
251,850,3.0,3
251,851,3.0,3
251,888,3.0,3
251,900,3.0,4
251,935,2.0,3
252,49,5.0,4
252,556,3.0,4
252,580,5.0,4
252,732,3.0,3
252,735,5.0,3
252,769,5.0,4
252,869,4.0,3
252,935,5.0,4
253,129,2.0,3
253,158,3.0,3
253,183,2.0,3
253,268,1.0,1
253,373,3.0,3
253,415,2.0,3
253,471,4.0,4
253,544,4.0,3
253,562,3.0,3
253,641,4.0,4
253,647,3.0,2
253,648,4.0,3
253,681,2.0,2
253,696,2.0,2
253,710,2.0,3
253,714,1.0,2
253,781,2.0,3
253,837,3.0,3
254,25,3.0,3
254,112,5.0,4
254,122,1.0,3
254,129,4.0,4
254,167,1.0,3
254,177,4.0,4
254,230,3.0,4
254,237,3.0,3
254,268,1.0,2
254,276,4.0,3
254,293,3.0,3
254,295,2.0,3
254,298,2.0,3
254,307,4.0,3
254,317,4.0,4
254,323,4.0,4
254,333,3.0,3
254,344,4.0,3
254,353,2.0,3
254,416,3.0,3
254,458,4.0,4
254,460,2.0,2
254,471,5.0,4
254,476,5.0,5
254,489,1.0,2
254,522,5.0,4
254,547,4.0,4
254,562,5.0,3
254,592,5.0,3
254,598,5.0,4
254,604,2.0,3
254,629,5.0,4
254,642,4.0,3
254,646,4.0,4
254,654,3.0,3
254,658,3.0,3
254,673,4.0,4
254,675,5.0,3
254,697,3.0,3
254,700,3.0,4
254,713,2.0,4
254,740,3.0,3
254,753,3.0,3
254,769,4.0,4
254,778,4.0,4
254,850,3.0,3
254,853,1.0,2
254,878,4.0,4
254,898,4.0,3
254,930,4.0,3
255,362,3.0,3
255,761,3.0,4
255,882,5.0,4
256,29,4.0,4
256,42,4.0,4
256,51,3.0,4
256,56,5.0,4
256,93,4.0,4
256,102,3.0,4
256,195,2.0,4
256,210,5.0,3
256,220,4.0,4
256,275,4.0,4
256,293,3.0,4
256,297,4.0,4
256,298,2.0,3
256,299,4.0,4
256,319,4.0,4
256,331,4.0,5
256,338,4.0,4
256,369,5.0,3
256,391,5.0,4
256,392,4.0,4
256,421,4.0,3
256,467,4.0,4
256,481,4.0,4
256,482,2.0,3
256,512,4.0,5
256,513,4.0,4
256,520,3.0,3
256,524,4.0,4
256,540,5.0,4
256,544,5.0,4
256,549,4.0,4
256,559,3.0,4
256,575,4.0,4
256,579,5.0,4
256,585,3.0,4
256,601,4.0,4
256,621,3.0,4
256,629,3.0,4
256,641,5.0,4
256,652,3.0,3
256,659,4.0,3
256,681,2.0,4
256,691,4.0,3
256,725,3.0,3
256,726,2.0,4
256,729,5.0,3
256,756,4.0,4
256,758,4.0,4
256,767,4.0,4
256,769,4.0,4
256,794,3.0,3
256,796,5.0,3
256,834,3.0,4
256,843,4.0,4
256,866,4.0,4
256,880,5.0,4
256,921,4.0,4
256,933,4.0,4
256,937,5.0,4
257,5,2.0,3
257,21,5.0,4
257,34,2.0,4
257,43,4.0,4
257,52,4.0,4
257,60,4.0,4
257,61,5.0,4
257,62,3.0,3
257,83,4.0,4
257,84,4.0,3
257,104,5.0,4
257,110,4.0,4
257,112,5.0,4
257,117,5.0,5
257,128,2.0,3
257,135,5.0,4
257,142,3.0,4
257,143,4.0,4
257,150,5.0,4
257,152,5.0,2
257,158,4.0,4
257,163,5.0,5
257,165,4.0,4
257,169,3.0,4
257,176,3.0,3
257,178,5.0,4
257,179,5.0,4
257,185,1.0,4
257,196,4.0,4
257,204,3.0,3
257,221,5.0,4
257,237,3.0,4
257,243,5.0,4
257,249,4.0,4
257,253,4.0,4
257,254,4.0,4
257,261,4.0,3
257,269,3.0,5
257,270,3.0,4
257,276,4.0,4
257,277,3.0,4
257,280,2.0,4
257,284,2.0,4
257,304,4.0,3
257,312,3.0,4
257,322,4.0,4
257,349,3.0,4
257,353,4.0,3
257,359,4.0,4
257,361,4.0,5
257,364,4.0,4
257,376,4.0,4
257,383,4.0,4
257,390,3.0,4
257,391,2.0,4
257,410,4.0,4
257,434,4.0,4
257,449,4.0,4
257,452,4.0,4
257,453,4.0,3
257,460,4.0,3
257,462,5.0,4
257,463,5.0,4
257,464,5.0,3
257,469,4.0,4
257,478,5.0,4
257,482,4.0,3
257,486,5.0,4
257,497,2.0,3
257,501,2.0,3
257,508,4.0,3
257,509,4.0,3
257,514,4.0,3
257,527,4.0,4
257,536,4.0,3
257,539,4.0,4
257,544,3.0,4
257,563,4.0,4
257,572,4.0,3
257,577,1.0,3
257,582,4.0,4
257,586,4.0,3
257,588,2.0,4
257,591,5.0,4
257,608,3.0,3
257,626,4.0,3
257,629,3.0,4
257,631,4.0,4
257,643,4.0,4
257,653,4.0,4
257,658,4.0,4
257,670,5.0,4
257,681,3.0,4
257,682,3.0,3
257,692,4.0,3
257,705,4.0,4
257,710,4.0,4
257,716,5.0,4
257,726,2.0,4
257,729,5.0,3
257,732,3.0,3
257,739,3.0,4
257,744,5.0,3
257,751,3.0,3
257,754,5.0,4
257,769,5.0,4
257,770,5.0,4
257,789,3.0,4
257,797,4.0,4
257,801,5.0,4
257,806,3.0,4
257,814,4.0,4
257,828,3.0,4
257,831,3.0,3
257,838,4.0,3
257,840,5.0,4
257,841,3.0,4
257,845,3.0,4
257,855,4.0,4
257,864,4.0,3
257,866,3.0,4
257,870,5.0,4
257,879,4.0,4
257,889,3.0,4
257,895,5.0,4
257,898,5.0,4
257,914,2.0,3
257,930,3.0,4
258,0,1.0,2
258,4,1.0,2
258,5,1.0,2
258,10,3.0,3
258,29,4.0,3
258,62,3.0,2
258,82,2.0,3
258,106,2.0,2
258,118,4.0,3
258,133,2.0,4
258,183,3.0,3
258,192,2.0,2
258,278,3.0,3
258,415,2.0,3
258,450,4.0,3
258,458,4.0,3
258,473,1.0,3
258,487,1.0,3
258,501,3.0,4
258,504,3.0,3
258,530,1.0,2
258,549,2.0,3
258,558,3.0,3
258,588,5.0,4
258,608,1.0,1
258,643,4.0,4
258,659,4.0,2
258,682,3.0,2
258,702,1.0,2
258,815,2.0,4
258,823,4.0,2
258,828,2.0,2
258,880,3.0,2
258,900,2.0,3
258,937,2.0,3
258,939,4.0,3
258,941,4.0,4
259,43,4.0,2
259,53,4.0,3
259,79,1.0,3
259,101,2.0,2
259,150,1.0,3
259,164,3.0,3
259,168,1.0,3
259,176,2.0,2
259,177,1.0,2
259,200,4.0,2
259,228,1.0,2
259,245,5.0,2
259,327,2.0,2
259,334,3.0,4
259,354,4.0,4
259,395,3.0,3
259,412,1.0,3
259,413,3.0,3
259,463,2.0,3
259,471,4.0,4
259,508,2.0,2
259,528,4.0,3
259,597,3.0,2
259,598,1.0,4
259,604,4.0,2
259,662,2.0,3
259,688,3.0,3
259,694,4.0,3
259,696,3.0,2
259,751,3.0,3
259,924,3.0,3
260,0,1.0,3
260,20,1.0,2
260,802,1.0,3
260,850,3.0,3
261,46,5.0,4
261,112,2.0,4
261,115,3.0,3
261,145,4.0,4
261,591,5.0,4
261,716,4.0,4
261,777,4.0,3
261,832,2.0,3
261,859,4.0,3
261,862,3.0,4
262,12,5.0,3
262,591,1.0,3
262,760,1.0,2
262,801,1.0,3
263,3,3.0,4
263,20,3.0,2
263,101,2.0,2
263,180,2.0,2
263,194,3.0,3
263,249,3.0,3
263,299,1.0,4
263,331,3.0,4
263,354,4.0,4
263,362,3.0,2
263,492,3.0,3
263,501,3.0,3
263,596,4.0,3
263,724,1.0,4
263,772,2.0,2
263,774,4.0,3
263,819,3.0,3
263,831,3.0,3
264,6,5.0,4
264,12,4.0,4
264,21,3.0,4
264,40,3.0,3
264,41,3.0,5
264,59,5.0,4
264,63,4.0,4
264,71,4.0,4
264,82,5.0,4
264,83,5.0,4
264,114,2.0,3
264,144,5.0,4
264,243,4.0,4
264,245,4.0,3
264,274,4.0,3
264,292,3.0,3
264,310,5.0,4
264,312,4.0,4
264,315,3.0,2
264,317,4.0,4
264,333,3.0,3
264,377,4.0,4
264,406,3.0,4
264,424,3.0,3
264,434,3.0,4
264,446,4.0,4
264,451,3.0,4
264,494,5.0,5
264,511,4.0,4
264,536,3.0,3
264,552,5.0,4
264,591,4.0,4
264,599,3.0,4
264,675,5.0,5
264,685,4.0,4
264,789,4.0,4
264,806,5.0,4
264,825,5.0,4
264,869,4.0,4
264,880,5.0,4
264,885,4.0,4
264,896,3.0,4
264,929,3.0,3
265,6,4.0,4
265,47,3.0,3
265,144,3.0,3
265,408,1.0,3
265,591,1.0,3
265,850,3.0,3
266,832,1.0,3
267,6,3.0,4
267,18,2.0,4
267,31,5.0,4
267,68,5.0,4
267,106,4.0,4
267,138,4.0,4
267,141,5.0,4
267,144,4.0,4
267,156,5.0,4
267,177,4.0,4
267,211,5.0,4
267,231,4.0,4
267,233,2.0,3
267,267,5.0,4
267,286,4.0,4
267,295,4.0,4
267,322,4.0,4
267,343,3.0,4
267,344,4.0,4
267,361,2.0,5
267,380,4.0,4
267,386,3.0,4
267,426,5.0,4
267,444,1.0,2
267,445,2.0,3
267,455,5.0,4
267,472,5.0,4
267,488,2.0,4
267,495,4.0,4
267,497,2.0,3
267,508,2.0,3
267,520,5.0,3
267,578,3.0,4
267,582,5.0,4
267,586,4.0,3
267,591,5.0,5
267,594,4.0,4
267,610,5.0,4
267,614,4.0,4
267,644,4.0,4
267,681,5.0,4
267,682,4.0,4
267,769,5.0,4
267,786,4.0,3
267,818,4.0,4
267,871,1.0,3
267,888,4.0,4
267,912,2.0,4
268,9,4.0,4
268,35,3.0,4
268,72,4.0,4
268,78,5.0,4
268,89,5.0,4
268,101,2.0,3
268,104,4.0,4
268,121,5.0,4
268,133,3.0,3
268,144,5.0,4
268,145,4.0,4
268,170,4.0,4
268,185,1.0,3
268,201,4.0,2
268,206,4.0,4
268,208,2.0,4
268,219,5.0,4
268,296,4.0,4
268,328,4.0,4
268,333,3.0,4
268,338,5.0,5
268,403,4.0,3
268,420,3.0,4
268,442,3.0,4
268,445,4.0,3
268,451,5.0,4
268,454,4.0,4
268,484,4.0,4
268,488,3.0,4
268,506,2.0,5
268,507,4.0,4
268,513,4.0,4
268,519,5.0,4
268,567,4.0,3
268,580,3.0,4
268,581,4.0,4
268,593,4.0,4
268,610,4.0,4
268,614,4.0,4
268,623,4.0,4
268,682,3.0,4
268,684,3.0,2
268,706,4.0,4
268,707,3.0,3
268,709,3.0,4
268,716,5.0,4
268,731,5.0,4
268,739,4.0,4
268,768,5.0,3
268,783,5.0,4
268,804,5.0,4
268,809,5.0,5
268,859,2.0,4
268,872,2.0,3
268,874,4.0,4
268,877,4.0,4
268,887,5.0,4
268,888,4.0,4
268,929,4.0,3
269,28,4.0,4
269,39,3.0,3
269,61,2.0,3
269,129,5.0,4
269,146,3.0,4
269,231,3.0,4
269,261,3.0,3
269,323,5.0,5
269,362,2.0,3
269,391,4.0,3
269,403,4.0,4
269,407,5.0,4
269,445,4.0,3
269,501,2.0,4
269,547,5.0,4
269,556,3.0,4
269,627,5.0,5
269,655,3.0,2
269,665,3.0,3
269,842,4.0,3
269,853,4.0,3
269,855,3.0,4
269,882,4.0,4
269,893,3.0,4
269,897,4.0,4
269,914,3.0,3
270,0,2.0,3
270,30,4.0,4
270,32,4.0,4
270,39,2.0,3
270,42,3.0,3
270,56,3.0,3
270,71,1.0,4
270,74,5.0,3
270,99,3.0,3
270,101,2.0,3
270,129,5.0,4
270,194,4.0,3
270,249,4.0,3
270,258,3.0,4
270,289,3.0,3
270,293,5.0,4
270,296,2.0,3
270,298,3.0,3
270,331,4.0,4
270,359,2.0,3
270,362,4.0,3
270,391,1.0,3
270,439,5.0,4
270,443,3.0,3
270,444,1.0,2
270,488,4.0,4
270,497,2.0,3
270,520,3.0,3
270,535,3.0,4
270,549,5.0,3
270,588,3.0,3
270,602,2.0,4
270,620,5.0,3
270,667,4.0,4
270,675,3.0,3
270,726,4.0,3
270,748,5.0,3
270,749,4.0,3
270,754,1.0,3
270,783,3.0,4
270,807,3.0,4
270,819,2.0,3
270,825,4.0,4
270,845,5.0,3
270,853,4.0,3
270,864,1.0,2
270,889,3.0,3
270,897,3.0,3
271,1,5.0,5
271,5,4.0,4
271,84,4.0,4
271,89,5.0,4
271,111,5.0,5
271,115,3.0,4
271,129,5.0,5
271,158,5.0,4
271,162,4.0,4
271,170,5.0,4
271,196,4.0,4
271,231,4.0,4
271,239,5.0,5
271,262,5.0,5
271,287,5.0,5
271,321,4.0,4
271,324,3.0,4
271,400,3.0,3
271,409,4.0,4
271,415,5.0,5
271,449,5.0,5
271,453,5.0,3
271,478,4.0,4
271,479,4.0,4
271,498,5.0,4
271,525,5.0,4
271,563,3.0,4
271,573,4.0,4
271,588,5.0,4
271,615,5.0,4
271,623,5.0,5
271,625,5.0,4
271,667,5.0,4
271,674,3.0,5
271,700,5.0,5
271,712,4.0,4
271,870,2.0,4
271,893,4.0,4
271,906,5.0,5
271,910,4.0,4
271,919,3.0,4
271,925,5.0,4
271,930,5.0,5
272,12,3.0,3
272,20,4.0,4
272,86,3.0,4
272,98,5.0,4
272,114,4.0,4
272,149,4.0,4
272,158,5.0,4
272,180,1.0,2
272,206,4.0,3
272,235,1.0,3
272,296,4.0,3
272,323,5.0,4
272,335,5.0,4
272,343,4.0,4
272,345,4.0,3
272,362,3.0,3
272,371,5.0,4
272,401,4.0,4
272,428,4.0,4
272,432,3.0,3
272,435,4.0,4
272,441,4.0,3
272,452,4.0,4
272,485,3.0,3
272,489,1.0,3
272,496,4.0,4
272,511,5.0,4
272,520,3.0,3
272,533,5.0,4
272,536,3.0,3
272,541,3.0,3
272,568,3.0,4
272,594,3.0,4
272,617,4.0,3
272,623,4.0,4
272,633,3.0,4
272,636,3.0,3
272,679,3.0,4
272,698,3.0,3
272,708,4.0,4
272,714,5.0,4
272,717,3.0,4
272,732,4.0,3
272,753,3.0,4
272,763,3.0,4
272,784,3.0,3
272,832,3.0,3
272,867,3.0,3
272,888,4.0,4
272,902,3.0,4
272,909,3.0,3
272,922,5.0,4
272,932,3.0,3
273,9,4.0,4
273,14,4.0,3
273,42,5.0,4
273,81,3.0,3
273,82,4.0,4
273,94,4.0,3
273,118,4.0,4
273,151,5.0,5
273,156,4.0,4
273,177,4.0,4
273,209,5.0,3
273,255,5.0,4
273,478,4.0,3
273,483,4.0,4
273,499,3.0,3
273,513,4.0,4
273,554,4.0,4
273,568,4.0,3
273,633,3.0,3
273,653,4.0,4
273,664,3.0,3
273,679,3.0,3
273,689,3.0,3
273,714,3.0,3
273,740,4.0,3
273,876,4.0,4
273,886,1.0,4
273,931,5.0,3
274,1,5.0,4
274,6,4.0,4
274,17,5.0,4
274,23,5.0,5
274,42,4.0,4
274,51,4.0,5
274,89,5.0,5
274,94,3.0,4
274,105,4.0,4
274,127,5.0,4
274,130,2.0,4
274,167,3.0,3
274,256,4.0,4
274,263,5.0,5
274,270,4.0,4
274,273,5.0,5
274,295,4.0,5
274,296,5.0,4
274,309,5.0,4
274,320,4.0,4
274,327,4.0,4
274,359,4.0,4
274,372,5.0,4
274,392,4.0,3
274,400,4.0,3
274,401,5.0,4
274,405,3.0,4
274,408,4.0,4
274,412,5.0,4
274,418,5.0,4
274,423,5.0,4
274,433,3.0,4
274,449,4.0,4
274,485,4.0,4
274,526,3.0,4
274,537,4.0,4
274,538,4.0,4
274,549,4.0,3
274,557,4.0,4
274,572,4.0,4
274,575,3.0,4
274,590,4.0,4
274,635,3.0,5
274,636,3.0,3
274,651,4.0,3
274,710,5.0,4
274,715,5.0,4
274,732,3.0,4
274,733,4.0,4
274,744,1.0,3
274,785,4.0,4
274,789,4.0,3
274,797,4.0,3
274,833,3.0,4
274,856,5.0,4
274,860,5.0,4
274,863,4.0,4
274,868,4.0,4
274,873,4.0,4
274,876,4.0,4
274,882,4.0,4
274,917,4.0,4
274,929,4.0,3
274,936,4.0,4
275,9,4.0,4
275,12,5.0,4
275,13,4.0,4
275,31,4.0,4
275,58,5.0,4
275,62,4.0,4
275,70,4.0,4
275,91,5.0,4
275,144,1.0,4
275,149,5.0,4
275,158,5.0,3
275,199,5.0,4
275,238,5.0,4
275,243,5.0,4
275,255,3.0,4
275,256,5.0,4
275,300,1.0,4
275,313,1.0,3
275,319,2.0,4
275,320,3.0,3
275,323,5.0,4
275,331,3.0,4
275,342,5.0,5
275,345,1.0,3
275,346,3.0,4
275,380,3.0,4
275,391,4.0,4
275,398,3.0,3
275,401,5.0,4
275,408,4.0,4
275,431,4.0,3
275,517,5.0,3
